"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0459170","Randal Kleiser",0,"M",5,14,2005,"5.3",2,7,1,3,"Lovewrecked","Adventure",63203425,63203425,34589229,3,0.920628928475626
"nm0589168","Randall Miller",0,"M",4,13,2005,"5.7",3,8,-1,2,"Marilyn Hotchkiss' Ballroom Dancing & Charm School","Comedy",28289377,28289377,-20445903,2,-0.803872129567278
"nm0053190","Randy Barbato",0,"M",2,2,2005,"6.2",2,2,0,2,"Inside Deep Throat","Biography",23846723,26487368,NA,0,-0.0658184230558909
"nm0208343","Raymond De Felitta",0,"M",2,5,2005,"7.2",2,5,0,2,"The Thing About My Folks","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm0589182","Rebecca Miller",1,"F",3,10,2005,"6.4",2,3,0,2,"The Ballad of Jack and Rose","Drama",22449169,22449169,0,1,-0.231232765242147
"nm0591925","Reza Mirkarimi",0,"M",2,4,2005,"6.9",2,4,0,2,"So Close, So Far","Drama",22449169,22449169,NA,0,0
"nm0000500","Richard Linklater",0,"M",10,15,2005,"8.1",2,1,0,2,"Bad News Bears","Comedy",28289377,28289377,5840208,8,0.231232765242147
"nm0791672","Richard Shepard",0,"M",3,14,2005,"6",3,6,-1,2,"The Matador","Comedy",28289377,28614196,-24233925,1,0.0114165951593712
"nm0742819","Rick Rosenthal",0,"M",2,3,2005,"3.9",2,3,0,2,"Nearing Grace","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0000631","Ridley Scott",0,"M",9,14,2005,"7.3",2,2,1,3,"Kingdom of Heaven","Action",52848121,63203425,34914048,7,0.803872129567278
"nm0101385","Rob Bowman",0,"M",4,12,2005,"6.2",3,3,0,3,"Elektra","Action",52848121,63203425,0,2,0
"nm0003418","Rob Cohen",0,"M",7,12,2005,"5.9",3,3,0,3,"Stealth","Action",52848121,63203425,0,5,0
"nm0551128","Rob Marshall",0,"M",2,3,2005,"7.2",2,3,0,2,"Memoirs of a Geisha","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0001661","Rob Reiner",0,"M",8,15,2005,"5.5",2,2,0,2,"Rumor Has It...","Comedy",28289377,28289377,0,6,0.231232765242147
"nm0957772","Rob Zombie",0,"M",2,2,2005,"6",1,2,1,2,"The Devil's Rejects","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0339254","Robert Greenwald",0,"M",4,12,2005,"6.3",2,5,-1,1,"Wal-Mart: The High Cost of Low Price","Documentary",4388240,4388240,-19458483,2,-1.74680132870779
"nm0350168","Robert Guédiguian",0,"M",2,8,2005,"6.9",2,8,0,2,"The Last Mitterrand","Biography",23846723,23846723,NA,0,1.69271857193578
"nm0525659","Robert Luketic",0,"M",3,4,2005,"5.6",2,1,0,2,"Monster-in-Law","Comedy",28289377,28289377,0,1,0.170839555680356
"nm0001675","Robert Rodriguez",0,"M",10,13,2005,"4.4",3,2,-1,2,"Sin City","Crime",25171932,28614196,-34589229,8,0.0114165951593712
"nm0001675","Robert Rodriguez",0,"M",11,13,2005,"8",2,0,1,3,"The Adventures of Sharkboy and Lavagirl 3-D","Action",52848121,63203425,34589229,9,0.792455534407907
"nm0777881","Robert Schwentke",0,"M",2,3,2005,"6.3",2,3,0,2,"Flightplan","Drama",22449169,28614196,NA,0,-0.792455534407907
"nm0000905","Roberto Benigni",0,"M",5,14,2005,"4.3",3,3,-1,2,"The Tiger and the Snow","Comedy",28289377,28289377,-20445903,3,-0.0114165951593712
"nm0006554","Rodrigo García",0,"M",2,5,2005,"6.4",2,5,0,2,"Nine Lives","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0002044","Roger Donaldson",0,"M",8,15,2005,"6.6",3,2,-1,2,"The World's Fastest Indian","Biography",23846723,24059928,-28788193,6,0.0692941201103814
"nm0474955","Roger Kumble",0,"M",4,6,2005,"5.2",2,3,0,2,"Just Friends","Comedy",28289377,28289377,0,2,0.161938645131766
"nm0006854","Roger Spottiswoode",0,"M",6,15,2005,"6",3,5,-1,2,"Ripley Under Ground","Crime",25171932,28614196,-28631328,4,0.0114165951593712
"nm1391682","Rohan Sippy",0,"M",2,2,2005,"5.4",2,2,0,2,"Bluffmaster","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0000591","Roman Polanski",0,"M",5,13,2005,"8.5",2,3,0,2,"Oliver Twist","Crime",25171932,25171932,1325209,3,-0.116756798908348
"nm0000165","Ron Howard",0,"M",10,14,2005,"6.5",3,2,-1,2,"Cinderella Man","Biography",23846723,23846723,-39356702,8,-0.0540827567720079
"nm0881038","Ron Underwood",0,"M",7,15,2005,"3.9",3,3,-1,2,"In the Mix","Comedy",28289377,28289377,-28956147,5,0.170839555680356
"nm0940774","Rowan Woods",0,"M",2,7,2005,"6.9",2,7,0,2,"Little Fish","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0906548","Rupert Wainwright",0,"M",3,11,2005,"6.2",2,6,0,2,"The Fog","Horror",16298415,24254080,0,1,-0.0371447135926068
"nm1564780","Saeed Hamed",0,"M",3,7,2005,"6.3",2,4,0,2,"Either Me or My Auntie","Comedy",28289377,28289377,0,1,0.153901512500955
"nm0005222","Sam Mendes",0,"M",3,6,2005,"7.6",2,3,0,2,"Jarhead","Biography",23846723,23846723,-4767473,1,-0.170839555680356
"nm0348495","Sanjay Gupta",0,"M",2,3,2005,"6.6",3,3,0,3,"Zinda","Action",52848121,52848121,NA,0,0.795775350756276
"nm0080220","Sanjay Leela Bhansali",0,"M",4,9,2005,"7.6",2,3,0,2,"Black","Drama",22449169,22449169,0,2,-0.856168560318068
"nm0582792","Saul Metzstein",0,"M",2,4,2005,"6.8",2,4,0,2,"Guy X","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0569166","Scott McGehee",0,"M",3,12,2005,"6.5",2,4,0,2,"Bee Season","Drama",22449169,47869763,22697831,1,0.525997689328335
"nm0091076","Sergei Bodrov",0,"M",3,9,2005,"5.9",3,3,-1,2,"Nomad: The Warrior","Drama",22449169,26487368,-22247912,1,-0.591816112384226
"nm1249945","Shaad Ali",0,"M",2,3,2005,"6.8",2,3,0,2,"Bunty Aur Babli","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm0002089","Sidney J. Furie",0,"M",10,14,2005,"5.1",3,1,0,3,"American Soldiers","Action",52848121,52848121,0,8,0.62493579507592
"nm0814469","Sion Sono",0,"M",2,4,2005,"6.5",2,4,0,2,"Noriko's Dinner Table","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0814469","Sion Sono",0,"M",3,4,2005,"7",2,0,0,2,"Strange Circus","Drama",22449169,24254080,1804911,1,0.0773312527411925
"nm0000490","Spike Lee",0,"M",15,15,2005,"5.3",2,1,0,2,"All the Invisible Children","Drama",22449169,22449169,-5840208,13,-0.0773312527411925
"nm0867262","Stanley Tong",0,"M",7,13,2005,"5.3",3,5,0,3,"The Myth","Action",52848121,63203425,10355304,5,1.03510489480943
"nm0777447","Stefan Schwartz",0,"M",3,8,2005,"6.6",3,3,-1,2,"The Best Man","Comedy",28289377,28289377,-34914048,1,-0.803872129567278
"nm0001241","Stephen Frears",0,"M",9,15,2005,"7.2",2,3,0,2,"Mrs. Henderson Presents","Comedy",28289377,28289377,-324819,7,0
"nm0298691","Stephen Fung",0,"M",2,1,2005,"5.6",3,1,0,3,"House of Fury","Action",52848121,52848121,NA,0,0.62493579507592
"nm0300866","Stephen Gaghan",0,"M",2,3,2005,"4.8",2,3,0,2,"Syriana","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0378893","Stephen Herek",0,"M",9,14,2005,"5.8",2,3,0,2,"Man of the House","Comedy",28289377,28289377,0,7,-0.0114165951593712
"nm0443181","Stephen Kay",0,"M",3,8,2005,"5.2",3,5,-1,2,"Boogeyman","Drama",22449169,24254080,-28594041,1,-0.153901512500955
"nm1317689","Steve Anderson",0,"M",2,2,2005,"6",2,2,-1,1,"Fuck","Documentary",4388240,4388240,NA,0,-1.70965661511518
"nm0102434","Steve Boyum",0,"M",2,7,2005,"4.1",2,7,1,3,"Supercross","Action",52848121,52848121,NA,0,2.48849392269205
"nm0000114","Steve Buscemi",0,"M",3,9,2005,"6.6",2,5,0,2,"Lonesome Jim","Comedy",28289377,28289377,3117445,1,-0.62493579507592
"nm0139867","Steve Carr",0,"M",4,5,2005,"5.7",2,2,0,2,"Rebound","Comedy",28289377,47869763,0,2,0.525997689328335
"nm0139867","Steve Carr",0,"M",5,5,2005,"5.2",2,0,1,3,"Iznogoud- Caliph Instead of the Caliph","Comedy",28289377,48735280,865517,3,0.0179191506467618
"nm0003458","Steven R. Monroe",0,"M",2,0,2005,"5.3",2,0,-1,1,"It Waits","Horror",16298415,16298415,NA,0,-1.09533533930934
"nm0000229","Steven Spielberg",0,"M",11,14,2005,"7.4",2,1,1,3,"War of the Worlds","Action",52848121,63203425,34914048,9,1.35529062890152
"nm0000229","Steven Spielberg",0,"M",12,14,2005,"6.6",3,0,-1,2,"Munich","Drama",22449169,28614196,-34589229,10,-0.792455534407907
"nm0706296","Stewart Raffill",0,"M",3,14,2005,"5.4",3,11,-1,2,"Survival Island","Drama",22449169,28614196,-28631328,1,0
"nm0318795","Stuart Gillard",0,"M",3,12,2005,"5.9",3,8,0,3,"King of the Lost World","Action",52848121,63203425,5957901,1,0.792455534407907
"nm0002340","Stuart Gordon",0,"M",6,14,2005,"6.1",2,2,0,2,"Edmond","Drama",22449169,28614196,0,4,-0.792455534407907
"nm0760523","Stuart Samuels",0,"M",2,13,2005,"7.7",2,13,-1,1,"Midnight Movies: From the Margin to the Mainstream","Documentary",4388240,4388240,NA,0,-1.87497472277551
"nm0782384","Susan Seidelman",1,"F",2,4,2005,"5.9",2,4,0,2,"Boynton Beach Club","Comedy",28289377,28289377,NA,0,1.86355812761613
"nm0881372","Sven Unterwaldt Jr.",0,"M",2,1,2005,"4.9",3,1,-1,2,"Siegfried","Comedy",28289377,28289377,NA,0,0
"nm0001628","Sydney Pollack",0,"M",5,15,2005,"5.4",2,6,0,2,"The Interpreter","Crime",25171932,28614196,4360116,3,0.0114165951593712
"nm0586281","Takashi Miike",0,"M",21,10,2005,"6.9",1,1,2,3,"The Great Yokai War","Adventure",63203425,63203425,46905010,19,0.792455534407907
"nm1234345","Takashi Shimizu",0,"M",5,3,2005,"6",3,1,-1,2,"Reincarnation","Horror",16298415,24254080,-24481200,3,-0.957773642068233
"nm0945724","Takashi Yamazaki",0,"M",2,3,2005,"6.4",3,3,-1,2,"Always: Sunset on Third Street","Comedy",28289377,47869763,NA,0,0.67989920182929
"nm0000517","Terrence Malick",0,"M",2,7,2005,"7.6",2,7,0,2,"The New World","Biography",23846723,26487368,NA,0,-0.591816112384226
"nm0000416","Terry Gilliam",0,"M",4,14,2005,"7.4",3,7,0,3,"The Brothers Grimm","Action",52848121,63203425,0,2,0.869690552623169
"nm0000416","Terry Gilliam",0,"M",5,14,2005,"5.9",3,0,0,3,"Tideland","Drama",22449169,48735280,-14468145,3,-0.259955289592181
"nm0280396","Thom Fitzgerald",0,"M",5,8,2005,"6.2",2,2,0,2,"3 Needles","Drama",22449169,22449169,0,3,-0.775149605217244
"nm0080120","Thomas Bezucha",0,"M",2,5,2005,"7.3",2,5,0,2,"The Family Stone","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0141961","Thomas Carter",0,"M",4,12,2005,"6.2",2,4,0,2,"Coach Carter","Biography",23846723,24059928,1610759,2,-0.161938645131766
"nm0899121","Thomas Vinterberg",0,"M",3,9,2005,"5.3",3,2,-1,2,"Dear Wendy","Comedy",28289377,28289377,-28956147,1,0.161938645131766
"nm0000318","Tim Burton",0,"M",8,15,2005,"7.9",3,2,0,3,"Charlie and the Chocolate Factory","Adventure",63203425,63203425,0,6,0.803872129567278
"nm0299563","Tim Fywell",0,"M",2,2,2005,"6.8",2,2,0,2,"Ice Princess","Comedy",28289377,47869763,NA,0,-0.277874440238943
"nm1103162","Tim Story",0,"M",3,3,2005,"4.6",3,1,0,3,"Fantastic Four","Action",52848121,63203425,10355304,1,0.277874440238943
"nm0001361","Tobe Hooper",0,"M",4,12,2005,"5.3",2,1,0,2,"Mortuary","Horror",16298415,28614196,4360116,2,-0.792455534407907
"nm0317638","Tony Giglio",0,"M",3,6,2005,"6",3,1,0,3,"Chaos","Action",52848121,52848121,0,1,0.613519199916549
"nm0001716","Tony Scott",0,"M",10,15,2005,"7.7",3,1,0,3,"Domino","Action",52848121,52848121,0,8,0
"nm0870313","Toshiaki Toyoda",0,"M",4,7,2005,"7.2",3,2,-1,2,"Hanging Garden","Drama",22449169,22449169,-40754256,2,-0.856168560318068
"nm0158857","Tsai Ming-liang",0,"M",7,13,2005,"7.1",2,2,0,2,"The Wayward Cloud","Comedy",28289377,28289377,0,5,0.231232765242147
"nm0093051","Uwe Boll",0,"M",5,5,2005,"2.1",3,2,0,3,"Alone in the Dark","Action",52848121,57245524,-5957901,3,0.704863092816638
"nm0093051","Uwe Boll",0,"M",6,5,2005,"2.4",3,0,0,3,"BloodRayne","Action",52848121,52848121,-4397403,4,-0.0799272977407171
"nm0080333","Vikram Bhatt",0,"M",5,7,2005,"4.7",2,1,1,3,"Deewane Huye Paagal","Action",52848121,52848121,24233925,3,0
"nm0911910","Vincent Ward",0,"M",3,13,2005,"7",3,7,0,3,"River Queen","Action",52848121,63203425,14468145,1,0.178936334491357
"nm1150959","Vipul Amrutlal Shah",0,"M",2,3,2005,"7.4",2,3,0,2,"Waqt: The Race Against Time","Comedy",28289377,47869763,NA,0,-0.277874440238943
"nm0080235","Vishal Bhardwaj",0,"M",2,2,2005,"8",2,2,0,2,"The Blue Umbrella","Comedy",28289377,47869763,NA,0,0
"nm1671974","Wael Ihsan",0,"M",3,2,2005,"6.5",3,1,-1,2,"Zaki Chan","Comedy",28289377,28289377,-24558744,1,-0.525997689328335
"nm0490487","Wai Keung Lau",0,"M",11,9,2005,"6.8",3,2,0,3,"Initial D","Action",52848121,52848121,0,9,0.62493579507592
"nm0758574","Walter Salles",0,"M",5,10,2005,"7.7",3,1,-1,2,"Dark Water","Drama",22449169,24254080,-38949345,3,-0.778837307576875
"nm0911061","Wayne Wang",0,"M",8,12,2005,"5.4",2,3,0,2,"Because of Winn-Dixie","Comedy",28289377,47869763,19580386,6,0.67989920182929
"nm0001348","Werner Herzog",0,"M",8,14,2005,"7.5",1,1,1,2,"Grizzly Man","Biography",23846723,23846723,19458483,6,-0.696837245008691
"nm0001348","Werner Herzog",0,"M",9,14,2005,"7.7",2,0,1,3,"The Wild Blue Yonder","Sci-Fi",57245524,57245524,33398801,7,0.875702648496993
"nm0000127","Wes Craven",0,"M",8,14,2005,"5.7",2,5,0,2,"Cursed","Comedy",28289377,28289377,4035297,6,-0.704863092816638
"nm0000127","Wes Craven",0,"M",9,14,2005,"5.1",2,0,0,2,"Red Eye","Thriller",28614196,28614196,324819,7,0.0114165951593712
"nm0311086","William Gazecki",0,"M",2,8,2005,"7.8",2,8,1,3,"Future by Design","Documentary",4388240,57245524,NA,0,0.693446497657266
"nm0948159","Wilson Yip",0,"M",3,7,2005,"5.6",3,1,0,3,"Kill Zone","Action",52848121,52848121,-10355304,1,-0.0799272977407171
"nm0000095","Woody Allen",0,"M",16,15,2005,"6.4",2,1,0,2,"Match Point","Drama",22449169,28614196,324819,14,-0.613519199916549
"nm0877078","Yavuz Turgul",0,"M",4,15,2005,"8.1",2,9,0,2,"Lovelorn","Drama",22449169,22449169,-2722763,2,-0.242649360401519
"nm0570912","Adam McKay",0,"M",2,2,2006,"7.1",2,2,0,2,"Talladega Nights: The Ballad of Ricky Bobby","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0002140","Agnieszka Holland",1,"F",8,16,2006,"6.3",2,4,0,2,"Copying Beethoven","Biography",23846723,23846723,1397554,6,-0.170839555680356
"nm0720297","Alain Resnais",0,"M",3,9,2006,"6.4",2,3,0,2,"Private Fears in Public Places","Drama",22449169,22449169,-5840208,1,-0.0603932095617914
"nm0538320","Alan Mak",0,"M",5,4,2006,"6.4",3,1,-1,2,"Confession of Pain","Crime",25171932,28614196,-24233925,3,0.242649360401519
"nm0243355","Albert Dupontel",0,"M",3,10,2006,"6.8",2,7,0,2,"Locked Out","Comedy",28289377,28289377,0,1,-0.0114165951593712
"nm0002159","Alejandro Agresti",0,"M",3,6,2006,"7.5",2,4,1,3,"The Lake House","Drama",22449169,48735280,20445903,1,0.543916839975097
"nm0327944","Alejandro G. Iñárritu",0,"M",4,6,2006,"7.6",2,3,0,2,"Babel","Drama",22449169,22449169,-6165027,2,-0.775149605217244
"nm0450194","Alek Keshishian",0,"M",3,15,2006,"6.7",2,12,0,2,"Love and Other Disasters","Comedy",28289377,28289377,0,1,0.231232765242147
"nm0049326","Aleksey Balabanov",0,"M",7,12,2006,"7.2",2,1,0,2,"It Doesn't Hurt Me","Drama",22449169,22449169,-6165027,5,-0.231232765242147
"nm0617407","Aleksi Mäkelä",0,"M",2,2,2006,"6.4",3,2,-1,2,"Matti: Hell Is for Heroes","Biography",23846723,28289377,NA,0,0.231232765242147
"nm1731937","Alex Kendrick",0,"M",2,3,2006,"6.7",2,3,0,2,"Facing the Giants","Drama",22449169,24059928,NA,0,-0.161938645131766
"nm0912334","Alex van Warmerdam",0,"M",5,14,2006,"6.3",3,3,-1,2,"Waiter","Comedy",28289377,28289377,-34914048,3,0.161938645131766
"nm0014960","Alexandre Aja",0,"M",2,3,2006,"6.7",1,3,1,2,"The Hills Have Eyes","Horror",16298415,28614196,NA,0,0.0114165951593712
"nm0190859","Alfonso Cuarón",0,"M",6,15,2006,"7.9",3,2,0,3,"Children of Men","Drama",22449169,57245524,-5957901,4,0.693446497657266
"nm0463727","Ana Kokkinos",1,"F",2,8,2006,"6.5",2,8,0,2,"The Book of Revelation","Crime",25171932,25171932,NA,0,-0.821619891724986
"nm0632152","Anders Nilsson",0,"M",3,5,2006,"6.3",3,3,-1,2,"When Darkness Falls","Drama",22449169,28614196,-24233925,1,0.128173394067719
"nm0001112","Andrew Davis",0,"M",8,14,2006,"7",3,3,0,3,"The Guardian","Adventure",63203425,63203425,0,6,0.792455534407907
"nm0063357","Anees Bazmee",0,"M",2,4,2006,"6.5",2,4,0,2,"Sandwich","Comedy",28289377,28614196,NA,0,-0.792455534407907
"nm0401176","Ann Hui",1,"F",2,4,2006,"7.1",2,4,0,2,"The Postmodern Life of My Aunt","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0005237","Anthony Minghella",0,"M",6,16,2006,"7.2",3,3,-1,2,"Breaking and Entering","Crime",25171932,25171932,-38031493,4,-0.116756798908348
"nm0751577","Anthony Russo",0,"M",2,4,2006,"6.3",2,4,0,2,"You, Me and Dupree","Comedy",28289377,28289377,NA,0,0.116756798908348
"nm0000104","Antonio Banderas",0,"M",2,7,2006,"6.3",2,7,0,2,"Summer Rain","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm1397301","Anurag Basu",0,"M",3,3,2006,"5.6",2,2,1,3,"Gangster","Action",52848121,52848121,24233925,1,0.856168560318068
"nm0002137","Arthur Hiller",0,"M",6,16,2006,"3.5",2,9,0,2,"Pucked","Comedy",28289377,28289377,0,4,-0.62493579507592
"nm0466349","Baltasar Kormákur",0,"M",4,6,2006,"5.9",2,1,0,2,"Jar City","Crime",25171932,25171932,-3442264,2,-0.116756798908348
"nm0465932","Barbara Kopple",1,"F",4,16,2006,"5.4",2,1,0,2,"Shut Up & Sing","Biography",23846723,23846723,-1325209,2,-0.0540827567720079
"nm0001469","Barry Levinson",0,"M",13,16,2006,"4.8",2,2,0,2,"Man of the Year","Comedy",28289377,28289377,0,11,0.170839555680356
"nm0001756","Barry Sonnenfeld",0,"M",9,15,2006,"6.4",2,4,1,3,"RV","Adventure",63203425,63203425,34589229,7,0.803872129567278
"nm0813786","Ben Sombogaart",0,"M",5,15,2006,"6.2",3,2,0,3,"Crusade in Jeans","Adventure",63203425,63203425,14468145,3,0
"nm0150802","Benny Chan",0,"M",8,16,2006,"5.9",3,1,0,3,"Rob-B-Hood","Action",52848121,63203425,10355304,6,0
"nm0153912","Betsy Chasse",1,"F",2,2,2006,"5.2",2,2,0,2,"What the Bleep!?: Down the Rabbit Hole","Documentary",4388240,22449169,NA,0,-1.03510489480943
"nm0858525","Betty Thomas",1,"F",7,14,2006,"5.4",3,4,-1,2,"John Tucker Must Die","Comedy",28289377,28289377,-34914048,5,0.231232765242147
"nm0174374","Bill Condon",0,"M",4,11,2006,"7",2,2,0,2,"Dreamgirls","Drama",22449169,22449169,-1397554,2,-0.231232765242147
"nm0000837","Bob Balaban",0,"M",2,13,2006,"5.5",3,13,-1,2,"Bernard and Doris","Biography",23846723,28289377,NA,0,0.231232765242147
"nm0231190","Bob Dolman",0,"M",2,4,2006,"5.7",2,4,0,2,"How to Eat Fried Worms","Comedy",28289377,47869763,NA,0,0.525997689328335
"nm0444571","Bob Keen",0,"M",3,11,2006,"3.9",3,8,-1,2,"Heartstopper","Horror",16298415,28614196,-34589229,1,-0.514581094168964
"nm0644022","Bob Odenkirk",0,"M",2,3,2006,"6.7",2,3,0,2,"Let's Go to Prison","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0756114","Bob Saget",0,"M",2,8,2006,"6.4",2,8,0,2,"Farce of the Penguins","Comedy",28289377,28289377,NA,0,0
"nm0094435","Bong Joon Ho",0,"M",3,6,2006,"8.1",2,3,1,3,"The Host","Drama",22449169,57245524,32073592,1,0.704863092816638
"nm0797869","Brad Silberling",0,"M",5,11,2006,"6.8",3,2,-1,2,"10 Items or Less","Comedy",28289377,28289377,-34914048,3,-0.704863092816638
"nm0711840","Brett Ratner",0,"M",7,9,2006,"6.2",3,2,0,3,"X-Men: The Last Stand","Action",52848121,63203425,10355304,5,0.803872129567278
"nm0000361","Brian De Palma",0,"M",8,16,2006,"6.2",2,4,0,2,"The Black Dahlia","Crime",25171932,25171932,0,6,-0.920628928475626
"nm0005367","Brian Robbins",0,"M",6,9,2006,"5.7",2,2,1,3,"The Shaggy Dog","Comedy",28289377,48735280,20445903,4,0.660673638883445
"nm0872062","Brian Trenchard-Smith",0,"M",3,12,2006,"4",3,5,0,3,"In Her Line of Fire","Action",52848121,52848121,-10355304,1,0.0810189551008236
"nm0000915","Bruce Beresford",0,"M",9,16,2006,"7",2,4,1,3,"The Contract","Action",52848121,52848121,30398952,7,0
"nm0567126","Bruce McCulloch",0,"M",4,8,2006,"5.2",2,4,0,2,"Comeback Season","Comedy",28289377,28289377,0,2,-0.62493579507592
"nm0241622","Bruno Dumont",0,"M",4,9,2006,"5.1",2,3,0,2,"Flanders","Drama",22449169,22449169,0,2,-0.231232765242147
"nm0001741","Bryan Singer",0,"M",6,13,2006,"7.4",3,3,0,3,"Superman Returns","Action",52848121,63203425,5957901,4,1.03510489480943
"nm0362566","Catherine Hardwicke",1,"F",3,3,2006,"7.1",2,1,1,3,"The Nativity Story","Adventure",63203425,63203425,39143497,1,0
"nm0023929","Charles Band",0,"M",5,13,2006,"4.6",2,7,0,2,"Evil Bong","Comedy",28289377,28289377,0,3,-0.803872129567278
"nm0003088","Chris Noonan",0,"M",2,11,2006,"6.9",2,11,0,2,"Miss Potter","Biography",23846723,23846723,NA,0,-0.170839555680356
"nm0304521","Christophe Gans",0,"M",4,13,2006,"7",3,5,-1,2,"Silent Hill","Horror",16298415,24254080,-38949345,2,0.0169380431794011
"nm0393394","Christophe Honoré",0,"M",2,2,2006,"4.9",2,2,0,2,"Dans Paris","Drama",22449169,22449169,NA,0,-0.0773312527411925
"nm0001302","Christopher Guest",0,"M",5,10,2006,"7.2",2,3,0,2,"For Your Consideration","Comedy",28289377,28289377,0,3,0.231232765242147
"nm0634240","Christopher Nolan",0,"M",4,6,2006,"8.2",3,1,0,3,"The Prestige","Drama",22449169,57245524,4397403,2,0.704863092816638
"nm1247462","Christopher Smith",0,"M",2,2,2006,"5.6",2,2,0,2,"Severance","Comedy",28289377,28289377,NA,0,-0.704863092816638
"nm0424800","Clark Johnson",0,"M",2,3,2006,"6.1",3,3,0,3,"The Sentinel","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001031","Claude Chabrol",0,"M",10,15,2006,"6.7",2,2,0,2,"Comedy of Power","Drama",22449169,22449169,-6165027,8,-0.856168560318068
"nm0000142","Clint Eastwood",0,"M",13,16,2006,"8.1",2,2,1,3,"Flags of Our Fathers","Action",52848121,63203425,39143497,11,1.03510489480943
"nm0000142","Clint Eastwood",0,"M",14,16,2006,"7.1",3,0,0,3,"Letters from Iwo Jima","Action",52848121,63203425,0,12,0
"nm0638324","Colin Nutley",0,"M",5,14,2006,"5",2,5,0,2,"Heartbreak Hotel","Comedy",28289377,28289377,3117445,3,-0.803872129567278
"nm0853535","Colin Teague",0,"M",2,4,2006,"5.4",2,4,1,3,"The Last Drop","Action",52848121,63203425,NA,0,0.803872129567278
"nm0477035","Corey Yuen",0,"M",9,16,2006,"4.8",3,2,0,3,"DOA: Dead or Alive","Action",52848121,63203425,0,7,0
"nm0108132","Craig Brewer",0,"M",2,1,2006,"7.3",2,1,0,2,"Black Snake Moan","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0122184","Daniel Burman",0,"M",2,2,2006,"6.9",2,2,0,2,"Family Law","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0294878","Daniel Fridell",0,"M",2,13,2006,"4.7",3,13,-1,2,"Say That You Love Me","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0659380","Danny Pang",0,"M",5,6,2006,"4.6",2,1,1,3,"Re-cycle","Fantasy",48735280,48735280,20445903,3,0.775149605217244
