directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm0284369;Ari Folman;0;M;2;5;2013;8;3;5;0;3;The Congress;Animation,Drama,Sci-Fi
nm1847738;Ari Sandel;0;M;2;9;2015;6.2;2;9;0;2;The DUFF;Comedy,Romance
nm1847738;Ari Sandel;0;M;3;12;2018;6.4;2;3;1;3;Goosebumps 2: Haunted Halloween;Adventure,Comedy,Fantasy
nm1847738;Ari Sandel;0;M;4;12;2018;5.6;3;0;0;3;When We First Met;Comedy,Fantasy,Romance
nm1242062;Arie Posin;0;M;2;8;2013;6.8;2;8;0;2;The Face of Love;Drama,Mystery,Romance
nm1242062;Arie Posin;0;M;3;17;2022;6.2;2;9;1;3;The In Between;Drama,Fantasy,Romance
nm1413364;Ariel Schulman;1;F;2;1;2011;7.1;2;1;0;2;Paranormal Activity 3;Horror,Mystery,Thriller
nm1413364;Ariel Schulman;1;F;3;2;2012;5.8;2;1;0;2;Paranormal Activity 4;Horror,Mystery
nm1413364;Ariel Schulman;1;F;4;6;2016;4.7;2;4;1;3;Viral;Drama,Horror,Sci-Fi
nm1413364;Ariel Schulman;1;F;5;6;2016;5.5;3;0;0;3;Nerve;Adventure,Crime,Drama
nm1413364;Ariel Schulman;1;F;6;10;2020;6.5;3;4;0;3;Project Power;Action,Crime,Sci-Fi
nm1033517;Ariel Vromen;1;F;2;7;2012;5.4;2;7;0;2;The Iceman;Biography,Crime,Drama
nm1033517;Ariel Vromen;1;F;3;11;2016;6.8;2;4;1;3;Criminal;Action,Sci-Fi,Thriller
nm1033517;Ariel Vromen;1;F;4;13;2018;6.3;3;2;0;3;The Angel;Action,Biography,Drama
nm1033517;Ariel Vromen;1;F;5;17;2022;6.7;3;4;0;3;1992;Action,Drama,Thriller
nm1033668;Ariel Winograd;1;F;2;4;2015;6;2;4;0;2;No Kids;Comedy,Romance
nm1033668;Ariel Winograd;1;F;3;6;2017;6.3;2;2;0;2;Ten Days Without Mom;Comedy,Family
nm1033668;Ariel Winograd;1;F;4;9;2020;5.8;2;3;1;3;The Heist of the Century;Action,Biography,Comedy
nm1033668;Ariel Winograd;1;F;5;11;2022;7.1;3;2;-1;2;Today We Fix the World;Comedy,Drama
nm0954437;Ariel Zeitoun;1;F;2;12;2013;6.1;3;12;0;3;Angélique;Adventure,Drama,History
nm0762541;Arlene Sanford;1;F;2;2;1998;5.9;2;2;0;2;I'll Be Home for Christmas;Comedy,Family
nm0762541;Arlene Sanford;1;F;3;6;2002;5.6;2;4;0;2;Frank McKlusky, C.I.;Comedy
nm0406334;Armando Iannucci;0;M;2;8;2017;7.4;2;8;0;2;The Death of Stalin;Comedy,Drama,History
nm0406334;Armando Iannucci;0;M;3;10;2019;7.3;2;2;0;2;The Personal History of David Copperfield;Comedy,Drama
nm0220774;Arnaud des Pallières;0;M;2;3;2016;6.1;2;3;0;2;Orphan;Crime,Drama,Thriller
nm0221611;Arnaud Desplechin;0;M;2;4;2000;6.7;2;4;0;2;Esther Kahn;Drama,Romance
nm0221611;Arnaud Desplechin;0;M;3;8;2004;6.7;2;4;0;2;Kings and Queen;Comedy,Drama,Romance
nm0221611;Arnaud Desplechin;0;M;4;12;2008;7;2;4;0;2;A Christmas Tale;Comedy,Drama
nm0221611;Arnaud Desplechin;0;M;5;17;2013;6.9;2;5;0;2;Jimmy P: Psychotherapy of a Plains Indian;Biography,Drama,Thriller
nm0221611;Arnaud Desplechin;0;M;6;19;2015;6.1;2;2;0;2;My Golden Days;Drama,Romance
nm0221611;Arnaud Desplechin;0;M;7;21;2017;6.7;2;2;0;2;Ismael's Ghosts;Drama,Mystery,Romance
nm0221611;Arnaud Desplechin;0;M;8;23;2019;5.5;2;2;0;2;Oh Mercy!;Crime,Drama,Thriller
nm0221611;Arnaud Desplechin;0;M;9;25;2021;6.3;2;2;0;2;Deception;Drama
nm0221611;Arnaud Desplechin;0;M;10;26;2022;5.5;2;1;0;2;Brother and Sister;Drama
nm0488623;Arnaud Larrieu;0;M;2;4;2009;6;2;4;1;3;Happy End;Comedy,Drama,Sci-Fi
nm0488623;Arnaud Larrieu;0;M;3;8;2013;6.1;3;4;-1;2;Love Is the Perfect Crime;Crime,Drama,Thriller
nm0488623;Arnaud Larrieu;0;M;4;19;2024;5.8;2;11;0;2;Jim's Story;Comedy,Drama
nm0270990;Arne Feldhusen;0;M;2;5;2022;6.5;2;5;0;2;Buba;Comedy,Crime,Drama
nm0322865;Arne Glimcher;0;M;2;3;1995;6.4;2;3;1;3;Just Cause;Action,Crime,Drama
nm0322865;Arne Glimcher;0;M;3;7;1999;6.4;3;4;0;3;The White River Kid;Action,Comedy
nm1234631;Arne Toonen;0;M;2;7;2019;6.4;3;7;0;3;Baantjer het begin;Action,Crime,Drama
nm2704505;Aron Gaudet;0;M;2;8;2021;6.1;2;8;0;2;Queenpins;Comedy,Crime
nm3866538;Aron Lehmann;0;M;2;3;2018;5.6;2;3;0;2;The Most Beautiful Girl in the World;Comedy,Music,Romance
nm0652443;Arsen A. Ostojic;0;M;2;4;2008;7.4;2;4;0;2;No One's Son;Crime,Drama
nm0652443;Arsen A. Ostojic;0;M;3;8;2012;7.1;2;4;0;2;Halima's Path;Drama,War
nm0782381;Arthur Allan Seidelman;0;M;2;7;1999;5;3;7;-1;2;Walking Across Egypt;Comedy,Crime,Drama
nm0782381;Arthur Allan Seidelman;0;M;3;12;2004;7.2;2;5;0;2;Puerto Vallarta Squeeze;Crime,Drama,Romance
nm0782381;Arthur Allan Seidelman;0;M;4;13;2005;5.6;2;1;0;2;The Sisters;Drama
nm3561995;Arthur De Larroche;0;M;2;2;2021;4.7;3;2;-1;2;Clairevoyant;Comedy,Drama
nm0002137;Arthur Hiller;0;M;2;1;1991;6.4;2;1;0;2;Married to It;Comedy,Drama
nm0002137;Arthur Hiller;0;M;3;2;1992;5.9;2;1;0;2;The Babe;Biography,Drama,Sport
nm0002137;Arthur Hiller;0;M;4;6;1996;5.9;2;4;0;2;Carpool;Comedy,Crime
nm0002137;Arthur Hiller;0;M;5;7;1997;5;2;1;0;2;An Alan Smithee Film: Burn Hollywood Burn;Comedy
nm0002137;Arthur Hiller;0;M;6;16;2006;3.5;2;9;0;2;Pucked;Comedy,Sport
nm9335192;Arthur Jones;0;M;2;4;2024;7.5;2;4;-1;1;The Antisocial Network: Memes to Mayhem;Documentary
nm0541703;Artie Mandelberg;1;F;2;1;2012;4.5;2;1;0;2;Bending the Rules;Comedy,Crime
nm0728149;Arturo Ripstein;0;M;2;3;1999;7.1;2;3;0;2;No One Writes to the Colonel;Drama
nm9219662;Arun D. Jose;0;M;2;1;2023;7.1;2;1;0;2;18+;Comedy,Drama,Romance
nm9219662;Arun D. Jose;0;M;3;3;2025;6.3;2;2;0;2;Bromance;Drama
nm8260883;Arun Matheswaran;0;M;2;1;2022;7.8;3;1;0;3;Saani Kaayidham;Action,Crime,Drama
nm8260883;Arun Matheswaran;0;M;3;3;2024;7.4;3;2;0;3;Captain Miller;Action,Adventure,Drama
nm8273413;Arun Prabhu Purushothaman;0;M;2;5;2021;8.3;2;5;0;2;Vaazhl;Drama
nm2082582;Arun Vaidyanathan;0;M;2;6;2023;6.5;3;6;0;3;Shot Boot Three;Adventure,Comedy,Drama
nm1789897;Arvin Chen;0;M;2;13;2023;6.5;2;13;0;2;Love in Taipei;Comedy,Romance
nm5079253;Ash Avildsen;0;M;2;7;2024;5.7;3;7;0;3;Queen of the Ring;Action,Biography,Drama
nm0038609;Ash Baron-Cohen;0;M;2;4;2003;6.1;3;4;-1;2;This Girl's Life;Drama
nm0105169;Ash Brannon;0;M;2;9;2016;6.7;3;9;0;3;Rock Dog;Adventure,Animation,Comedy
nm1201747;Ashim Ahluwalia;0;M;2;7;2012;7.3;1;7;1;2;Miss Lovely;Crime,Drama,Romance
nm1201747;Ashim Ahluwalia;0;M;3;12;2017;7.3;2;5;1;3;Daddy;Action,Biography,Crime
nm1201747;Ashim Ahluwalia;0;M;4;13;2018;6.4;3;1;-2;1;The Field Guide to Evil;Horror
nm2411665;Ashish R. Mohan;0;M;2;3;2015;4.4;3;3;-1;2;Welcome 2 Karachi;Comedy,War
nm2382037;Ashley Avis;1;F;2;3;2020;6.2;2;3;0;2;Black Beauty;Drama,Family
nm4750968;Ashok G.;0;M;2;2;2020;6.9;2;2;0;2;Durgamati: The Myth;Horror,Thriller
nm4750968;Ashok G.;0;M;3;6;2024;4;2;4;0;2;Kuch Khattaa Ho Jaay;Comedy
nm10622004;Ashraf Hamza;0;M;2;2;2021;7.7;2;2;0;2;Bheemante Vazhi;Comedy
nm10622004;Ashraf Hamza;0;M;3;4;2023;6.3;2;2;0;2;Sulaikha Manzil;Comedy,Drama,Family
nm0332950;Ashutosh Gowariker;0;M;2;6;2001;6.4;3;6;-1;2;Lagaan: Once Upon a Time in India;Drama,Musical,Sport
nm0332950;Ashutosh Gowariker;0;M;3;9;2004;8.1;2;3;0;2;Swades;Drama,Musical
nm0332950;Ashutosh Gowariker;0;M;4;13;2008;8.2;2;4;1;3;Jodhaa Akbar;Action,Drama,History
nm0332950;Ashutosh Gowariker;0;M;5;14;2009;7.5;3;1;-1;2;What's Your Raashee?;Comedy,Drama,Romance
nm0332950;Ashutosh Gowariker;0;M;6;15;2010;4.9;2;1;1;3;Khelein Hum Jee Jaan Sey;Action,Drama,History
nm0332950;Ashutosh Gowariker;0;M;7;24;2019;5.8;3;9;0;3;Panipat;Action,Drama,History
nm11065997;Ashwath Marimuthu;0;M;2;2;2022;8;3;2;-1;2;Ori Devuda;Comedy,Drama,Romance
nm11065997;Ashwath Marimuthu;0;M;3;5;2025;7.1;2;3;0;2;Dragon;Comedy,Drama,Romance
nm7594197;Ashwin Saravanan;0;M;2;3;2022;6.9;2;3;0;2;Connect;Thriller
nm1462820;Ashwini Chaudhary;1;F;2;5;2012;3.9;2;5;0;2;Jodi Breakers;Comedy,Musical,Romance
nm0000782;Asia Argento;1;F;2;4;2004;5;2;4;0;2;The Heart Is Deceitful Above All Things;Drama
nm0000782;Asia Argento;1;F;3;14;2014;6.2;2;10;0;2;Misunderstood;Drama
nm2973729;Asif Akbar;0;M;2;1;2023;3.4;3;1;0;3;MR-9: Do or Die;Action,Drama,Thriller
nm2973729;Asif Akbar;0;M;3;2;2024;3.4;3;1;0;3;Boneyard;Action,Crime,Drama
nm0438090;Asif Kapadia;0;M;2;2;2007;4.7;2;2;0;2;Far North;Crime,Drama,Romance
nm0438090;Asif Kapadia;0;M;3;5;2010;6.1;2;3;0;2;Senna;Biography,Documentary,Sport
nm0438090;Asif Kapadia;0;M;4;10;2015;8.4;2;5;0;2;Amy;Biography,Documentary,Music
nm0438090;Asif Kapadia;0;M;5;14;2019;7.8;2;4;0;2;Diego Maradona;Biography,Documentary,Sport
nm0438090;Asif Kapadia;0;M;6;19;2024;7.7;2;5;1;3;2073;Documentary,Sci-Fi,Thriller
nm0438090;Asif Kapadia;0;M;7;19;2024;5.1;3;0;-1;2;Federer: Twelve Final Days;Biography,Documentary,Sport
nm0077002;Assaf Bernstein;0;M;2;11;2018;6.8;2;11;1;3;Look Away;Drama,Fantasy,Horror
nm0246986;Atef El-Tayeb;0;M;2;1;1992;7.8;3;1;-1;2;Against the Government;Drama
nm0718125;Athina Rachel Tsangari;1;F;2;14;2024;6.2;2;14;0;2;Harvest;Drama,History
nm5961051;Atlee;0;M;2;3;2016;7.6;2;3;1;3;Theri;Action,Crime,Drama
nm5961051;Atlee;0;M;3;4;2017;7.4;3;1;0;3;Mersal;Action,Crime,Fantasy
nm5961051;Atlee;0;M;4;6;2019;7.5;3;2;0;3;Bigil;Action,Drama,Sport
nm5961051;Atlee;0;M;5;10;2023;6.7;3;4;0;3;Jawan;Action,Crime,Drama
nm0000382;Atom Egoyan;0;M;2;3;1994;6.6;2;3;0;2;Exotica;Drama
nm0000382;Atom Egoyan;0;M;3;6;1997;7;2;3;0;2;The Sweet Hereafter;Drama
nm0000382;Atom Egoyan;0;M;4;8;1999;7.4;2;2;0;2;Felicia's Journey;Drama,Thriller
nm0000382;Atom Egoyan;0;M;5;11;2002;7;2;3;0;2;Ararat;Drama,War
nm0000382;Atom Egoyan;0;M;6;14;2005;6.3;2;3;0;2;Where the Truth Lies;Crime,Mystery,Thriller
nm0000382;Atom Egoyan;0;M;7;17;2008;6.4;2;3;0;2;Adoration;Drama,Romance
nm0000382;Atom Egoyan;0;M;8;18;2009;6.3;2;1;0;2;Chloe;Drama,Mystery,Thriller
nm0000382;Atom Egoyan;0;M;9;22;2013;6.2;2;4;0;2;Devil's Knot;Biography,Crime,Drama
nm0000382;Atom Egoyan;0;M;10;23;2014;6.1;2;1;0;2;The Captive;Crime,Drama,Mystery
nm0000382;Atom Egoyan;0;M;11;24;2015;5.9;2;1;0;2;Remember;Drama,Mystery,Thriller
nm0000382;Atom Egoyan;0;M;12;28;2019;7.5;2;4;0;2;Guest of Honour;Drama
nm0000382;Atom Egoyan;0;M;13;32;2023;5.9;2;4;0;2;Seven Veils;Drama
nm2025035;Atsushi Takahashi;0;M;2;5;2017;7.1;3;5;0;3;Doraemon: Great Adventure in the Antarctic Kachi Kochi;Adventure,Animation,Comedy
nm0037074;Attila Árpa;0;M;2;11;2015;7;3;11;0;3;Argo 2;Action,Comedy,Crime
nm1889381;Attila Szász;0;M;2;1;2019;7.3;2;1;0;2;Tall Tales;Drama,Romance,Thriller
nm2000966;Attila Till;0;M;2;8;2024;7.1;3;8;-1;2;But What About Tomi?;Drama
nm0013158;Atul Agnihotri;0;M;2;4;2008;4.4;2;4;0;2;Hello;Drama,Romance
nm1387177;Atul Sabharwal;0;M;2;3;2023;5.8;2;3;0;2;Berlin;Drama,Thriller
nm0199047;Audrey Dana;1;F;2;3;2017;5.3;2;3;0;2;If I Were a Boy;Comedy
nm1604976;Audrey Diwan;1;F;2;3;2024;7.4;2;3;0;2;Emmanuelle;Drama,Romance
nm0920108;Audrey Wells;1;F;2;4;2003;5.9;2;4;0;2;Under the Tuscan Sun;Comedy,Drama,Romance
nm1435438;Augustine Frizzell;0;M;2;3;2021;6.1;2;3;0;2;The Last Letter from Your Lover;Drama,Romance
nm0157222;Austin Chick;0;M;2;6;2008;5.9;2;6;0;2;August;Drama
nm0157222;Austin Chick;0;M;3;10;2012;5.3;2;4;0;2;Girls Against Boys;Drama,Horror,Thriller
nm0823133;Austin Stark;0;M;2;6;2021;4.7;2;6;0;2;The God Committee;Drama
nm0823133;Austin Stark;0;M;3;8;2023;5.8;2;2;0;2;Coup!;Comedy,Thriller
nm1148550;Ava DuVernay;1;F;2;2;2014;6.6;2;2;0;2;Selma;Biography,Drama,History
nm1148550;Ava DuVernay;1;F;3;4;2016;7.5;2;2;0;2;13th;Crime,Documentary,History
nm1148550;Ava DuVernay;1;F;4;6;2018;8.2;2;2;1;3;A Wrinkle in Time;Adventure,Drama,Family
nm1148550;Ava DuVernay;1;F;5;11;2023;4.3;3;5;-1;2;Origin;Drama,History
nm0383605;Avi Nesher;0;M;2;2;1993;5.4;3;2;-1;2;Doppelganger;Horror,Romance,Thriller
nm0383605;Avi Nesher;0;M;3;11;2002;4.4;2;9;-1;1;Ritual;Horror
nm0383605;Avi Nesher;0;M;4;13;2004;4.8;1;2;1;2;Turn Left at the End of the World;Drama,Romance
nm0383605;Avi Nesher;0;M;5;16;2007;7;2;3;0;2;The Secrets;Drama,Romance
nm4075058;Avinash Arun;0;M;2;2;2022;7;2;2;0;2;Three of Us;Drama,Romance
nm2934741;Awi Suryadi;1;F;2;3;2025;5.9;2;3;0;2;Sugar Mill;Horror,Thriller
nm0002225;Axel Sand;0;M;2;6;2008;4.2;3;6;0;3;Fast Track: No Limits;Action,Sport,Thriller
nm6100032;Ayako Kouno;1;F;2;1;2022;7.2;3;1;0;3;Sword Art Online the Movie: Progressive - Scherzo of Deep Night;Action,Adventure,Animation
nm2209781;Ayan Mukerji;0;M;2;4;2013;7.6;2;4;0;2;Yeh Jawaani Hai Deewani;Comedy,Drama,Musical
nm2209781;Ayan Mukerji;0;M;3;13;2022;7.3;2;9;1;3;Brahmastra Part One: Shiva;Action,Adventure,Fantasy
nm2268014;Ayumu Watanabe;0;M;2;2;2008;7.2;3;2;0;3;Doraemon the Movie: Nobita and the Green Giant Legend;Adventure,Animation,Comedy
nm2268014;Ayumu Watanabe;0;M;3;13;2019;6.7;3;11;0;3;Children of the Sea;Adventure,Animation,Fantasy
nm2268014;Ayumu Watanabe;0;M;4;15;2021;6.5;3;2;0;3;Fortune Favors Lady Nikuko;Animation,Comedy,Drama
nm0414337;Azazel Jacobs;0;M;2;6;2017;6.5;2;6;0;2;The Lovers;Comedy,Drama,Romance
nm0414337;Azazel Jacobs;0;M;3;12;2023;6.1;2;6;0;2;His Three Daughters;Drama
nm0592583;Aziz Mirza;0;M;2;5;1997;6.7;2;5;0;2;Yes Boss;Comedy,Drama,Musical
nm0592583;Aziz Mirza;0;M;3;8;2000;6.7;2;3;0;2;Phir Bhi Dil Hai Hindustani;Comedy,Drama,Musical
nm0592583;Aziz Mirza;0;M;4;11;2003;6.2;2;3;0;2;Chalte Chalte;Drama,Romance
nm0592583;Aziz Mirza;0;M;5;16;2008;6.5;2;5;0;2;Kismat Konnection;Comedy,Drama,Romance
nm2035118;Babak Anvari;0;M;2;3;2019;6.8;3;3;-1;2;Wounds;Drama,Horror,Mystery
nm2035118;Babak Anvari;0;M;3;6;2022;4.1;2;3;0;2;I Came By;Thriller
nm0619836;Babak Najafi;0;M;2;4;2016;6.3;3;4;0;3;London Has Fallen;Action,Thriller
nm0619836;Babak Najafi;0;M;3;6;2018;5.9;3;2;0;3;Proud Mary;Action,Crime,Drama
nm4897036;Balaji Mohan;0;M;2;3;2018;6.5;3;3;0;3;Maari 2;Action,Comedy
nm0466349;Baltasar Kormákur;0;M;2;2;2002;6.7;2;2;0;2;The Sea;Comedy,Drama
nm0466349;Baltasar Kormákur;0;M;3;5;2005;6.8;2;3;0;2;A Little Trip to Heaven;Drama,Thriller
nm0466349;Baltasar Kormákur;0;M;4;6;2006;5.9;2;1;0;2;Jar City;Crime,Drama,Mystery
nm0466349;Baltasar Kormákur;0;M;5;8;2008;6.8;2;2;0;2;White Night Wedding;Comedy,Drama,Romance
nm0466349;Baltasar Kormákur;0;M;6;10;2010;6.6;2;2;0;2;Inhale;Drama,Thriller
nm0466349;Baltasar Kormákur;0;M;7;12;2012;6.5;2;2;1;3;Contraband;Action,Adventure,Crime
nm0466349;Baltasar Kormákur;0;M;8;12;2012;6.4;3;0;0;3;The Deep;Action,Adventure,Drama
nm0466349;Baltasar Kormákur;0;M;9;13;2013;6.6;3;1;0;3;2 Guns;Action,Comedy,Crime
nm0466349;Baltasar Kormákur;0;M;10;16;2016;6.7;3;3;-1;2;The Oath;Crime,Drama,Thriller
nm0466349;Baltasar Kormákur;0;M;11;18;2018;6.4;2;2;1;3;Adrift;Action,Adventure,Biography
nm0466349;Baltasar Kormákur;0;M;12;22;2022;6.6;3;4;0;3;Beast;Action,Adventure,Drama
nm0466349;Baltasar Kormákur;0;M;13;24;2024;5.6;3;2;-1;2;Touch;Drama,Romance
nm0329014;Barak Goodman;0;M;2;2;2019;7.4;2;2;0;2;Woodstock: Three Days That Defined a Generation;Documentary,History
nm2171633;Baran bo Odar;0;M;2;4;2014;6.9;2;4;0;2;Who Am I;Crime,Drama,Mystery
nm2171633;Baran bo Odar;0;M;3;7;2017;7.4;2;3;1;3;Sleepless;Action,Crime,Thriller
nm1705578;Barbara Bialowas;1;F;2;8;2020;5.1;2;8;0;2;365 Days;Drama,Romance
nm1705578;Barbara Bialowas;1;F;3;10;2022;3.3;2;2;0;2;365 Days: This Day;Drama,Romance
nm1705578;Barbara Bialowas;1;F;4;10;2022;2.7;2;0;0;2;The Next 365 Days;Drama,Romance
nm0465932;Barbara Kopple;1;F;2;7;1997;7.8;1;7;1;2;Wild Man Blues;Documentary,Music,Romance
nm0465932;Barbara Kopple;1;F;3;15;2005;6.9;2;8;0;2;Havoc;Crime,Drama
nm0465932;Barbara Kopple;1;F;4;16;2006;5.4;2;1;0;2;Shut Up & Sing;Biography,Documentary,Music
nm0867784;Barbara Topsøe-Rothenborg;1;F;2;1;2023;6.5;2;1;0;2;Maybe Baby;Comedy
nm0000659;Barbra Streisand;1;F;2;5;1996;6.8;2;5;0;2;The Mirror Has Two Faces;Comedy,Drama,Romance
nm0859877;Barnaby Thompson;0;M;2;2;2009;5.8;2;2;1;3;St Trinian's 2: The Legend of Fritton's Gold;Adventure,Comedy,Family
nm0859877;Barnaby Thompson;0;M;3;13;2020;5.3;3;11;-1;2;Pixie;Comedy,Crime,Thriller
nm0176905;Barry Cook;0;M;2;15;2013;7.7;3;15;0;3;Walking with Dinosaurs 3D;Adventure,Animation,Comedy
nm6893138;Barry Jay;0;M;2;3;2022;4.4;2;3;0;2;The Way Out;Drama,Horror,Mystery
nm1503575;Barry Jenkins;0;M;2;8;2016;6.6;2;8;0;2;Moonlight;Drama
nm1503575;Barry Jenkins;0;M;3;10;2018;7.4;2;2;0;2;If Beale Street Could Talk;Drama,Romance
nm1503575;Barry Jenkins;0;M;4;16;2024;7.1;2;6;1;3;Mufasa: The Lion King;Adventure,Animation,Drama
nm0001469;Barry Levinson;0;M;2;1;1991;7.2;2;1;0;2;Bugsy;Biography,Crime,Drama
nm0001469;Barry Levinson;0;M;3;2;1992;6.8;2;1;1;3;Toys;Adventure,Comedy,Drama
nm0001469;Barry Levinson;0;M;4;4;1994;5.1;3;2;-1;2;Disclosure;Drama,Thriller
nm0001469;Barry Levinson;0;M;5;4;1994;6.2;2;0;0;2;Jimmy Hollywood;Comedy,Crime,Drama
nm0001469;Barry Levinson;0;M;6;6;1996;5.3;2;2;0;2;Sleepers;Crime,Drama,Thriller
nm0001469;Barry Levinson;0;M;7;7;1997;7.5;2;1;0;2;Wag the Dog;Comedy,Drama
nm0001469;Barry Levinson;0;M;8;8;1998;7.1;2;1;1;3;Sphere;Mystery,Sci-Fi,Thriller
nm0001469;Barry Levinson;0;M;9;9;1999;6.1;3;1;-1;2;Liberty Heights;Comedy,Drama,Music
nm0001469;Barry Levinson;0;M;10;10;2000;7;2;1;0;2;An Everlasting Piece;Comedy
nm0001469;Barry Levinson;0;M;11;11;2001;6.2;2;1;1;3;Bandits;Action,Comedy,Crime
nm0001469;Barry Levinson;0;M;12;14;2004;6.5;3;3;-1;2;Envy;Comedy
nm0001469;Barry Levinson;0;M;13;16;2006;4.8;2;2;0;2;Man of the Year;Comedy,Drama,Romance
nm0001469;Barry Levinson;0;M;14;18;2008;6.2;2;2;0;2;What Just Happened;Comedy,Drama
nm0001469;Barry Levinson;0;M;15;22;2012;5.6;2;4;1;3;The Bay;Horror,Sci-Fi,Thriller
nm0001469;Barry Levinson;0;M;16;24;2014;5.7;3;2;-1;2;The Humbling;Comedy,Drama,Romance
nm0001469;Barry Levinson;0;M;17;25;2015;5.5;2;1;0;2;Rock the Kasbah;Comedy,Music,War
nm0001469;Barry Levinson;0;M;18;31;2021;5.5;2;6;0;2;The Survivor;Biography,Drama,History
nm0001469;Barry Levinson;0;M;19;35;2025;6.7;2;4;0;2;The Alto Knights;Biography,Crime,Drama
nm0001756;Barry Sonnenfeld;0;M;2;2;1993;7;3;2;0;3;Addams Family Values;Comedy,Fantasy
nm0001756;Barry Sonnenfeld;0;M;3;2;1993;6.9;3;0;-1;2;For Love or Money;Comedy,Drama,Romance
nm0001756;Barry Sonnenfeld;0;M;4;4;1995;6.2;2;2;0;2;Get Shorty;Comedy,Crime,Thriller
nm0001756;Barry Sonnenfeld;0;M;5;6;1997;6.9;2;2;1;3;Men in Black;Action,Adventure,Comedy
nm0001756;Barry Sonnenfeld;0;M;6;8;1999;7.3;3;2;0;3;Wild Wild West;Action,Comedy,Sci-Fi
nm0001756;Barry Sonnenfeld;0;M;7;11;2002;4.9;3;3;0;3;Men in Black II;Action,Adventure,Comedy
nm0001756;Barry Sonnenfeld;0;M;8;11;2002;6.2;3;0;-1;2;Big Trouble;Comedy,Crime,Thriller
nm0001756;Barry Sonnenfeld;0;M;9;15;2006;6.4;2;4;1;3;RV;Adventure,Comedy,Family
nm0001756;Barry Sonnenfeld;0;M;10;21;2012;5.6;3;6;0;3;Men in Black³;Action,Adventure,Comedy
nm0001756;Barry Sonnenfeld;0;M;11;25;2016;6.8;3;4;-1;2;Nine Lives;Comedy,Drama,Family
nm0087904;Barry W. Blaustein;0;M;2;6;2005;7.6;2;6;0;2;The Ringer;Comedy,Sport
nm0294505;Bart Freundlich;0;M;2;4;2001;6;2;4;0;2;World Traveler;Drama
nm0294505;Bart Freundlich;0;M;3;7;2004;5.3;2;3;1;3;Catch That Kid;Adventure,Comedy,Crime
nm0294505;Bart Freundlich;0;M;4;8;2005;5.2;3;1;-1;2;Trust the Man;Comedy,Drama,Romance
nm0294505;Bart Freundlich;0;M;5;12;2009;5.7;2;4;0;2;The Rebound;Comedy,Romance
nm0294505;Bart Freundlich;0;M;6;19;2016;6.3;2;7;0;2;Wolves;Comedy,Drama,Family
nm0294505;Bart Freundlich;0;M;7;22;2019;5.7;2;3;0;2;After the Wedding;Drama
nm1717925;Bart Layton;0;M;2;6;2018;7.4;2;6;0;2;American Animals;Biography,Crime,Drama
nm1717925;Bart Layton;0;M;3;14;2026;7;2;8;0;2;Crime 101;Crime,Drama,Thriller
nm2305479;Bartosz M. Kowalski;0;M;2;4;2020;6;2;4;1;3;Nobody Sleeps in the Woods Tonight;Comedy,Fantasy,Horror
nm2305479;Bartosz M. Kowalski;0;M;3;5;2021;4.9;3;1;-1;2;Nobody Sleeps in the Woods Tonight 2;Comedy,Horror,Thriller
nm2305479;Bartosz M. Kowalski;0;M;4;6;2022;3.8;2;1;0;2;Hellhole;Horror,Mystery
nm7243877;Basil Joseph;0;M;2;6;2021;7;2;6;1;3;Minnal Murali;Action,Comedy,Drama
nm0000255;Ben Affleck;0;M;2;3;2010;7.6;2;3;0;2;The Town;Crime,Drama,Thriller
nm0000255;Ben Affleck;0;M;3;9;2016;7.5;2;6;1;3;Live by Night;Action,Crime,Drama
nm0000255;Ben Affleck;0;M;4;16;2023;6.4;3;7;-1;2;Air;Drama,Sport
nm2279930;Ben C. Lucas;0;M;2;7;2017;5.8;2;7;0;2;OtherLife;Crime,Drama,Mystery
nm2244594;Ben Demaree;0;M;2;4;2018;2.6;3;4;-1;2;Ouija House;Horror,Thriller
nm1229520;Ben Falcone;0;M;2;2;2016;4.9;2;2;0;2;The Boss;Comedy
nm1229520;Ben Falcone;0;M;3;4;2018;5.4;2;2;0;2;Life of the Party;Comedy
nm1229520;Ben Falcone;0;M;4;7;2021;5.6;2;3;1;3;Thunder Force;Action,Adventure,Comedy
nm0394114;Ben Hopkins;0;M;2;8;2008;6.8;3;8;-1;2;The Market: A Tale of Trade;Drama
nm2406892;Ben Ketai;0;M;2;10;2023;5.4;3;10;0;3;River Wild;Action,Adventure,Thriller
nm0506802;Ben Lewin;0;M;2;21;2012;6.1;2;21;0;2;The Sessions;Biography,Comedy,Drama
nm0506802;Ben Lewin;0;M;3;26;2017;7.2;2;5;0;2;Please Stand By;Comedy,Drama
nm0506802;Ben Lewin;0;M;4;27;2018;6.7;2;1;0;2;The Catcher Was a Spy;Biography,Drama,War
nm0506802;Ben Lewin;0;M;5;29;2020;6.3;2;2;0;2;Falling for Figaro;Comedy,Romance
nm1427339;Ben Nicholas;0;M;2;1;2022;7;2;1;0;2;The Figo Affair: The Transfer that Changed Football;Biography,Documentary,Sport
nm0708870;Ben Ramsey;0;M;2;7;2009;5;3;7;0;3;Blood and Bone;Action,Crime,Drama
